Bike_Model,Age,Service_Type,Service_History,Service_Time (hours:minutes),Build_Year,Mileage (km),Last_Serviced_Date (months),Current_Year
Yamaha FZ V1,1,Brake Inspection,8,01:42,2022,9180,1,2023
Yamaha FZ V2,5,Brake Inspection,10,05:05,2018,13351,11,2023
Yamaha FZ V2,8,Oil Change,24,08:07,2015,21674,6,2023
Yamaha R15 V4,3,Brake Fluid Change,6,03:23,2020,7793,8,2023
Yamaha FZ 250,12,Brake Fluid Change,12,12:34,2011,64898,3,2023
Yamaha FZ X,11,Chain Inspection,3,11:39,2012,25918,2,2023
Yamaha FZ V3,4,Coolant Oil Change,3,04:06,2019,15076,8,2023
Yamaha FZ V3,12,Air Filter Change,29,12:05,2011,27713,7,2023
Yamaha MT15 v1,8,Coolant Oil Change,24,08:22,2015,55714,5,2023
Yamaha R15 V3,0,Brake Inspection,22,00:49,2023,9126,11,2023
Yamaha R15 V1,5,Coolant Oil Change,30,05:37,2018,9062,4,2023
Yamaha MT15 v1,9,Oil Change,20,09:33,2014,8798,2,2023
Yamaha MT15 v2,11,Chain Inspection,30,11:54,2012,33878,1,2023
Yamaha FZ X,11,Air Filter Change,9,11:30,2012,23142,12,2023
Yamaha FZ V1,8,Brake Inspection,15,08:17,2015,8867,9,2023
Yamaha FZ X,3,Complete Check Up,5,06:16,2020,6427,9,2023
Yamaha R15 V1,4,Oil Change,8,04:16,2019,12220,12,2023
Yamaha R15 V1,9,Complete Check Up,27,18:53,2014,18732,12,2023
Yamaha MT15 v1,10,Coolant Oil Change,8,10:17,2013,46357,12,2023
Yamaha R15 V2,2,Chain Inspection,11,02:49,2021,29651,7,2023
Yamaha FZ V3,9,Oil Change,11,09:00,2014,14358,3,2023
Yamaha FZ X,9,Oil Change,16,09:36,2014,18104,8,2023
Yamaha FZ V1,13,Chain Inspection,9,13:31,2010,63036,8,2023
Yamaha FZ 250,3,Coolant Oil Change,2,03:52,2020,24149,7,2023
Yamaha R15 V3,11,Complete Check Up,6,22:50,2012,11072,2,2023
Yamaha MT15 v2,5,Complete Check Up,0,10:47,2018,21050,4,2023
Yamaha R15 V2,1,Oil Change,11,01:24,2022,11086,2,2023
Yamaha FZ V1,4,Oil Change,9,04:59,2019,19839,12,2023
Yamaha R15 V1,5,Chain Inspection,23,05:20,2018,45163,6,2023
Yamaha FZ 250,5,Air Filter Change,14,05:05,2018,41582,4,2023
Yamaha R15 V3,7,Chain Inspection,19,07:29,2016,11473,7,2023
Yamaha R15 V3,8,Brake Inspection,24,08:09,2015,23083,7,2023
Yamaha MT15 v1,8,Coolant Oil Change,2,08:07,2015,23907,2,2023
Yamaha FZ 250,4,Complete Check Up,14,08:24,2019,16128,1,2023
Yamaha FZ 250,5,Air Filter Change,21,05:42,2018,18047,3,2023
Yamaha R15 V3,5,Brake Inspection,6,05:58,2018,7572,4,2023
Yamaha FZ X,5,Complete Check Up,22,10:37,2018,22680,7,2023
Yamaha R15 V1,13,Brake Fluid Change,29,13:03,2010,50937,3,2023
Yamaha FZ V1,5,Air Filter Change,28,05:54,2018,26856,3,2023
Yamaha FZ V2,12,Air Filter Change,24,12:09,2011,54591,12,2023
Yamaha FZ X,1,Brake Inspection,25,01:46,2022,29903,1,2023
Yamaha MT15 v1,13,Fork Oil Change,17,13:02,2010,30254,10,2023
Yamaha R15 V4,0,Complete Check Up,30,00:19,2023,7354,4,2023
Yamaha R15 V2,2,Complete Check Up,30,04:07,2021,22925,1,2023
Yamaha R15 V4,8,Air Filter Change,1,08:13,2015,42058,5,2023
Yamaha R15 V2,12,Air Filter Change,3,12:55,2011,64472,7,2023
Yamaha R15 V2,7,Oil Change,30,07:46,2016,52570,3,2023
Yamaha R15 V2,2,Brake Inspection,29,02:48,2021,3945,9,2023
Yamaha R15 V1,6,Oil Change,17,06:25,2017,11101,11,2023
Yamaha R15 V1,8,Chain Inspection,4,08:28,2015,27120,4,2023
Yamaha MT15 v1,2,Chain Inspection,22,02:18,2021,3811,7,2023
Yamaha R15 V4,6,Fork Oil Change,6,06:11,2017,5077,2,2023
Yamaha FZ X,3,Brake Fluid Change,23,03:47,2020,34160,4,2023
Yamaha FZ V3,5,Fork Oil Change,19,05:41,2018,18971,12,2023
Yamaha R15 V1,6,Complete Check Up,3,12:47,2017,5246,1,2023
Yamaha FZ X,13,Complete Check Up,1,25:43,2010,15319,1,2023
Yamaha FZ V3,2,Chain Inspection,2,02:33,2021,17488,10,2023
Yamaha R15 V3,3,Complete Check Up,26,06:47,2020,33355,12,2023
Yamaha FZ 250,6,Air Filter Change,0,06:22,2017,16431,9,2023
Yamaha R15 V1,9,Air Filter Change,26,09:22,2014,44569,4,2023
Yamaha FZ V3,0,Chain Inspection,9,00:05,2023,35644,11,2023
Yamaha MT15 v1,1,Coolant Oil Change,11,01:50,2022,27393,4,2023
Yamaha MT15 v1,8,Oil Change,28,08:16,2015,16758,6,2023
Yamaha R15 V1,4,Chain Inspection,25,04:21,2019,10193,10,2023
Yamaha FZ X,2,Oil Change,25,02:48,2021,15327,10,2023
Yamaha FZ V2,3,Fork Oil Change,22,03:18,2020,20969,7,2023
Yamaha FZ V2,11,Brake Fluid Change,16,11:40,2012,17837,1,2023
Yamaha FZ 250,3,Coolant Oil Change,23,03:01,2020,16409,3,2023
Yamaha FZ 250,10,Brake Fluid Change,26,10:53,2013,14483,6,2023
Yamaha R15 V4,2,Brake Fluid Change,22,02:56,2021,9292,6,2023
Yamaha FZ V1,9,Complete Check Up,15,18:10,2014,53656,8,2023
Yamaha FZ V1,9,Coolant Oil Change,26,09:42,2014,26307,7,2023
Yamaha R15 V1,13,Fork Oil Change,21,13:58,2010,57267,7,2023
Yamaha FZ V3,4,Oil Change,24,04:49,2019,40631,10,2023
Yamaha FZ V3,6,Oil Change,8,06:37,2017,38766,7,2023
Yamaha FZ V3,5,Coolant Oil Change,17,05:35,2018,35426,4,2023
Yamaha FZ 250,0,Coolant Oil Change,30,00:20,2023,2701,1,2023
Yamaha MT15 v1,13,Coolant Oil Change,4,13:57,2010,38081,2,2023
Yamaha FZ 250,12,Complete Check Up,24,24:46,2011,62685,4,2023
Yamaha MT15 v1,10,Complete Check Up,0,20:02,2013,61096,10,2023
Yamaha MT15 v1,9,Coolant Oil Change,17,09:39,2014,57774,11,2023
Yamaha R15 V1,13,Fork Oil Change,26,13:53,2010,21451,4,2023
Yamaha R15 V4,4,Chain Inspection,26,04:14,2019,40598,12,2023
Yamaha FZ 250,2,Complete Check Up,7,04:21,2021,6577,3,2023
Yamaha MT15 v1,11,Fork Oil Change,7,11:09,2012,23154,6,2023
Yamaha FZ X,3,Complete Check Up,28,06:08,2020,34451,12,2023
Yamaha FZ 250,13,Oil Change,13,13:36,2010,45044,3,2023
Yamaha MT15 v2,0,Fork Oil Change,29,00:59,2023,26012,10,2023
Yamaha FZ V2,7,Air Filter Change,29,07:32,2016,53368,9,2023
Yamaha R15 V3,2,Coolant Oil Change,20,02:45,2021,36125,5,2023
Yamaha FZ 250,0,Oil Change,29,00:34,2023,16036,6,2023
Yamaha FZ 250,13,Coolant Oil Change,4,13:02,2010,61121,4,2023
Yamaha FZ V2,1,Complete Check Up,30,02:57,2022,11693,8,2023
Yamaha MT15 v2,9,Coolant Oil Change,2,09:15,2014,9553,2,2023
Yamaha R15 V3,9,Coolant Oil Change,17,09:13,2014,37109,1,2023
Yamaha R15 V2,2,Fork Oil Change,21,02:11,2021,4818,11,2023
Yamaha MT15 v2,12,Fork Oil Change,27,12:33,2011,24560,2,2023
Yamaha R15 V3,1,Brake Inspection,2,01:32,2022,26361,2,2023
Yamaha R15 V1,11,Coolant Oil Change,7,11:59,2012,26391,3,2023
Yamaha MT15 v1,2,Brake Inspection,2,02:47,2021,22445,9,2023
Yamaha R15 V1,0,Oil Change,1,00:00,2023,23923,6,2023
Yamaha FZ V3,1,Oil Change,29,01:00,2022,21276,10,2023
Yamaha R15 V3,10,Brake Fluid Change,11,10:37,2013,33642,9,2023
Yamaha FZ V3,2,Air Filter Change,2,02:08,2021,14612,10,2023
Yamaha R15 V4,11,Fork Oil Change,6,11:56,2012,54137,9,2023
Yamaha FZ V1,6,Chain Inspection,27,06:50,2017,43289,2,2023
Yamaha FZ V1,12,Fork Oil Change,15,12:34,2011,34312,12,2023
Yamaha FZ X,11,Coolant Oil Change,4,11:56,2012,12800,4,2023
Yamaha MT15 v2,2,Coolant Oil Change,13,02:33,2021,10757,3,2023
Yamaha FZ V2,7,Air Filter Change,2,07:23,2016,25210,6,2023
Yamaha R15 V4,10,Chain Inspection,1,10:34,2013,19631,4,2023
Yamaha R15 V4,13,Brake Fluid Change,11,13:14,2010,69799,9,2023
Yamaha R15 V3,12,Complete Check Up,2,24:02,2011,31599,11,2023
Yamaha R15 V1,13,Complete Check Up,25,25:02,2010,35812,9,2023
Yamaha R15 V3,4,Complete Check Up,11,08:11,2019,23953,3,2023
Yamaha FZ V3,7,Air Filter Change,8,07:31,2016,20546,9,2023
Yamaha R15 V1,2,Chain Inspection,20,02:57,2021,5926,5,2023
Yamaha FZ V1,0,Coolant Oil Change,7,00:41,2023,25668,9,2023
Yamaha FZ V3,10,Coolant Oil Change,10,10:14,2013,10854,3,2023
Yamaha R15 V2,2,Brake Fluid Change,9,02:20,2021,43531,2,2023
Yamaha FZ X,8,Brake Inspection,29,08:04,2015,34392,4,2023
Yamaha MT15 v2,6,Oil Change,25,06:22,2017,51922,5,2023
Yamaha FZ V2,1,Chain Inspection,21,01:11,2022,33059,2,2023
Yamaha R15 V4,13,Coolant Oil Change,3,13:22,2010,58776,3,2023
Yamaha FZ 250,7,Oil Change,24,07:28,2016,41598,11,2023
Yamaha FZ V3,10,Air Filter Change,20,10:46,2013,11166,2,2023
Yamaha FZ V3,13,Brake Fluid Change,30,13:54,2010,10499,3,2023
Yamaha MT15 v1,10,Brake Fluid Change,10,10:01,2013,48099,6,2023
Yamaha FZ 250,5,Brake Inspection,27,05:35,2018,38743,6,2023
Yamaha R15 V3,8,Chain Inspection,5,08:26,2015,25711,10,2023
Yamaha FZ V2,0,Brake Inspection,14,00:03,2023,17239,6,2023
Yamaha R15 V2,0,Chain Inspection,11,00:59,2023,39747,11,2023
Yamaha R15 V1,5,Fork Oil Change,13,05:35,2018,29630,8,2023
Yamaha FZ V3,7,Brake Inspection,30,07:33,2016,38925,12,2023
Yamaha FZ 250,1,Oil Change,15,01:23,2022,27766,9,2023
Yamaha MT15 v2,7,Air Filter Change,30,07:27,2016,30941,7,2023
Yamaha MT15 v1,7,Chain Inspection,26,07:08,2016,14794,11,2023
Yamaha R15 V4,11,Coolant Oil Change,14,11:35,2012,62765,12,2023
Yamaha FZ 250,9,Brake Inspection,18,09:08,2014,22499,7,2023
Yamaha FZ V2,7,Chain Inspection,21,07:44,2016,30609,9,2023
Yamaha FZ V3,9,Chain Inspection,13,09:33,2014,53802,6,2023
Yamaha FZ V3,11,Oil Change,24,11:00,2012,27513,8,2023
Yamaha R15 V4,6,Oil Change,13,06:44,2017,54955,5,2023
Yamaha FZ 250,12,Fork Oil Change,8,12:50,2011,49551,3,2023
Yamaha FZ V2,3,Chain Inspection,30,03:56,2020,44465,1,2023
Yamaha R15 V1,6,Complete Check Up,22,12:09,2017,47911,6,2023
Yamaha R15 V2,10,Chain Inspection,29,10:46,2013,11449,3,2023
Yamaha FZ V2,7,Oil Change,18,07:28,2016,25994,3,2023
Yamaha FZ V2,13,Air Filter Change,4,13:32,2010,21562,12,2023
Yamaha FZ V3,1,Air Filter Change,25,01:56,2022,10116,10,2023
Yamaha FZ V1,7,Brake Inspection,22,07:02,2016,32381,11,2023
Yamaha FZ X,6,Fork Oil Change,24,06:48,2017,38094,12,2023
Yamaha FZ 250,9,Air Filter Change,15,09:48,2014,42294,2,2023
Yamaha FZ V2,8,Complete Check Up,17,16:47,2015,53140,12,2023
Yamaha R15 V4,8,Chain Inspection,13,08:41,2015,34797,5,2023
Yamaha FZ 250,6,Brake Fluid Change,14,06:35,2017,34962,11,2023
Yamaha FZ V1,11,Fork Oil Change,26,11:27,2012,53349,7,2023
Yamaha FZ 250,3,Fork Oil Change,13,03:33,2020,40849,12,2023
Yamaha FZ V1,7,Complete Check Up,7,14:37,2016,20438,12,2023
Yamaha MT15 v2,12,Air Filter Change,18,12:19,2011,19410,7,2023
Yamaha FZ 250,10,Coolant Oil Change,18,10:47,2013,26464,8,2023
Yamaha R15 V1,9,Air Filter Change,28,09:22,2014,56046,8,2023
Yamaha MT15 v2,3,Brake Inspection,9,03:22,2020,27996,4,2023
Yamaha FZ V2,8,Chain Inspection,0,08:07,2015,49387,5,2023
Yamaha FZ V2,4,Chain Inspection,27,04:01,2019,46558,3,2023
Yamaha MT15 v2,11,Fork Oil Change,18,11:58,2012,18470,8,2023
Yamaha FZ 250,9,Coolant Oil Change,7,09:09,2014,32536,4,2023
Yamaha FZ X,0,Brake Fluid Change,15,00:41,2023,8586,11,2023
Yamaha R15 V1,9,Chain Inspection,2,09:56,2014,48559,4,2023
Yamaha R15 V2,6,Air Filter Change,10,06:29,2017,6550,2,2023
Yamaha MT15 v2,4,Chain Inspection,4,04:56,2019,23379,4,2023
Yamaha R15 V3,3,Fork Oil Change,19,03:12,2020,33568,5,2023
Yamaha R15 V3,0,Brake Inspection,3,00:02,2023,14788,3,2023
Yamaha FZ V2,6,Complete Check Up,25,12:45,2017,45712,3,2023
Yamaha FZ V2,6,Brake Fluid Change,2,06:20,2017,14002,11,2023
Yamaha FZ X,1,Brake Inspection,18,01:34,2022,23056,7,2023
Yamaha FZ V3,0,Fork Oil Change,4,00:40,2023,29792,12,2023
Yamaha FZ X,13,Chain Inspection,7,13:27,2010,17863,9,2023
Yamaha FZ V1,10,Fork Oil Change,22,10:54,2013,20203,12,2023
Yamaha MT15 v1,8,Oil Change,30,08:29,2015,51932,1,2023
Yamaha MT15 v2,13,Complete Check Up,22,25:05,2010,27098,8,2023
Yamaha FZ V1,0,Brake Inspection,28,00:16,2023,16901,10,2023
Yamaha FZ X,5,Fork Oil Change,19,05:53,2018,39654,5,2023
Yamaha FZ V3,6,Air Filter Change,22,06:43,2017,52853,9,2023
Yamaha MT15 v1,6,Complete Check Up,14,12:37,2017,38678,6,2023
Yamaha FZ 250,11,Fork Oil Change,15,11:49,2012,20595,5,2023
Yamaha R15 V2,3,Fork Oil Change,26,03:22,2020,41060,8,2023
Yamaha R15 V4,5,Brake Fluid Change,7,05:05,2018,17785,5,2023
Yamaha MT15 v2,8,Oil Change,19,08:07,2015,35463,11,2023
Yamaha MT15 v2,6,Air Filter Change,23,06:46,2017,38202,7,2023
Yamaha R15 V2,12,Chain Inspection,1,12:52,2011,27835,7,2023
Yamaha MT15 v2,0,Fork Oil Change,22,00:20,2023,25085,1,2023
Yamaha FZ V2,3,Brake Inspection,9,03:32,2020,16191,2,2023
Yamaha R15 V4,7,Brake Inspection,30,07:54,2016,36132,12,2023
Yamaha FZ V2,11,Brake Inspection,30,11:58,2012,56684,9,2023
Yamaha R15 V2,1,Fork Oil Change,9,01:58,2022,18586,8,2023
Yamaha R15 V2,4,Coolant Oil Change,14,04:54,2019,9802,4,2023
Yamaha FZ X,11,Coolant Oil Change,26,11:48,2012,26687,9,2023
Yamaha R15 V3,0,Brake Inspection,16,00:31,2023,21183,12,2023
Yamaha FZ X,2,Chain Inspection,28,02:37,2021,36460,3,2023
Yamaha FZ V2,13,Brake Inspection,27,13:04,2010,57733,10,2023
Yamaha FZ X,8,Brake Fluid Change,26,08:59,2015,55368,1,2023
Yamaha MT15 v1,13,Brake Fluid Change,26,13:44,2010,33523,8,2023
Yamaha FZ 250,13,Brake Fluid Change,4,13:24,2010,13786,12,2023
Yamaha FZ 250,13,Air Filter Change,19,13:48,2010,22372,11,2023
Yamaha FZ 250,7,Coolant Oil Change,6,07:45,2016,36656,8,2023
Yamaha FZ X,0,Brake Inspection,19,00:10,2023,27031,8,2023
Yamaha FZ X,1,Chain Inspection,11,01:00,2022,14268,12,2023
Yamaha FZ 250,5,Complete Check Up,28,10:48,2018,41166,6,2023
Yamaha FZ V1,11,Brake Fluid Change,8,11:46,2012,32544,9,2023
Yamaha FZ V3,5,Oil Change,3,05:28,2018,42902,1,2023
Yamaha FZ 250,12,Coolant Oil Change,11,12:15,2011,19642,8,2023
Yamaha FZ V1,2,Complete Check Up,28,04:38,2021,27100,8,2023
Yamaha MT15 v2,11,Air Filter Change,25,11:27,2012,24808,5,2023
Yamaha R15 V4,1,Fork Oil Change,24,01:42,2022,18153,9,2023
Yamaha FZ V3,1,Brake Inspection,17,01:48,2022,18494,1,2023
Yamaha R15 V3,13,Oil Change,22,13:20,2010,44534,4,2023
Yamaha FZ X,8,Oil Change,25,08:33,2015,32361,2,2023
Yamaha FZ V3,7,Brake Fluid Change,16,07:22,2016,20965,10,2023
Yamaha FZ V2,13,Brake Inspection,20,13:54,2010,10773,8,2023
Yamaha FZ V1,6,Fork Oil Change,26,06:04,2017,42188,7,2023
Yamaha R15 V1,3,Brake Fluid Change,15,03:13,2020,34654,8,2023
Yamaha R15 V4,9,Coolant Oil Change,30,09:50,2014,23784,8,2023
Yamaha FZ 250,8,Complete Check Up,16,16:02,2015,22450,4,2023
Yamaha R15 V3,6,Chain Inspection,12,06:14,2017,21336,10,2023
Yamaha MT15 v1,5,Complete Check Up,20,10:30,2018,30156,5,2023
Yamaha MT15 v1,1,Complete Check Up,26,02:22,2022,32718,2,2023
Yamaha FZ V2,8,Air Filter Change,20,08:06,2015,22161,9,2023
Yamaha FZ X,8,Brake Inspection,14,08:03,2015,56441,6,2023
Yamaha FZ V1,8,Brake Inspection,22,08:24,2015,11590,3,2023
Yamaha MT15 v2,1,Brake Inspection,3,01:01,2022,5998,4,2023
Yamaha MT15 v2,7,Coolant Oil Change,0,07:47,2016,43754,3,2023
Yamaha R15 V4,7,Oil Change,20,07:50,2016,43383,3,2023
Yamaha R15 V4,6,Air Filter Change,15,06:02,2017,13217,11,2023
Yamaha MT15 v2,3,Brake Fluid Change,21,03:21,2020,43858,4,2023
Yamaha FZ V2,6,Air Filter Change,24,06:35,2017,50846,9,2023
Yamaha R15 V2,8,Brake Inspection,0,08:49,2015,16304,5,2023
Yamaha FZ V2,3,Coolant Oil Change,18,03:01,2020,34850,12,2023
Yamaha R15 V2,5,Brake Inspection,9,05:43,2018,16202,7,2023
Yamaha R15 V3,11,Air Filter Change,7,11:34,2012,33308,6,2023
Yamaha FZ V3,13,Coolant Oil Change,5,13:52,2010,64265,8,2023
Yamaha FZ V3,1,Complete Check Up,11,02:02,2022,10258,6,2023
Yamaha FZ V2,3,Brake Inspection,24,03:33,2020,4968,1,2023
Yamaha R15 V1,6,Coolant Oil Change,12,06:05,2017,35902,8,2023
Yamaha MT15 v2,6,Chain Inspection,30,06:53,2017,23723,7,2023
Yamaha FZ X,2,Air Filter Change,7,02:19,2021,9356,12,2023
Yamaha FZ V3,12,Coolant Oil Change,17,12:01,2011,47018,6,2023
Yamaha FZ V2,3,Chain Inspection,30,03:11,2020,37778,1,2023
Yamaha R15 V1,11,Air Filter Change,26,11:45,2012,26308,4,2023
Yamaha MT15 v1,3,Coolant Oil Change,16,03:27,2020,43373,9,2023
Yamaha FZ V1,6,Fork Oil Change,23,06:38,2017,10394,9,2023
Yamaha FZ X,13,Chain Inspection,28,13:19,2010,59081,12,2023
Yamaha FZ X,5,Complete Check Up,11,10:46,2018,27377,6,2023
Yamaha FZ V3,12,Oil Change,16,12:20,2011,35546,4,2023
Yamaha R15 V2,7,Brake Fluid Change,17,07:08,2016,53882,5,2023
Yamaha FZ V2,5,Coolant Oil Change,8,05:01,2018,45640,1,2023
Yamaha R15 V4,6,Fork Oil Change,22,06:18,2017,16172,3,2023
Yamaha FZ X,6,Chain Inspection,23,06:39,2017,32251,9,2023
Yamaha FZ V2,9,Fork Oil Change,20,09:41,2014,31140,11,2023
Yamaha R15 V2,3,Air Filter Change,24,03:09,2020,21326,10,2023
Yamaha FZ V2,0,Brake Fluid Change,13,00:02,2023,24684,3,2023
Yamaha MT15 v2,4,Coolant Oil Change,4,04:25,2019,12049,6,2023
Yamaha R15 V4,2,Oil Change,0,02:30,2021,20414,1,2023
Yamaha FZ V2,12,Chain Inspection,9,12:31,2011,24211,12,2023
Yamaha FZ V2,2,Oil Change,22,02:41,2021,27048,4,2023
Yamaha MT15 v2,13,Complete Check Up,18,25:45,2010,38066,10,2023
Yamaha R15 V1,2,Air Filter Change,0,02:12,2021,25627,7,2023
Yamaha FZ X,11,Chain Inspection,23,11:56,2012,60190,2,2023
Yamaha FZ V2,11,Complete Check Up,15,22:18,2012,60208,1,2023
Yamaha MT15 v1,9,Brake Fluid Change,17,09:38,2014,25036,2,2023
Yamaha FZ 250,8,Fork Oil Change,16,08:12,2015,11754,3,2023
Yamaha R15 V4,4,Fork Oil Change,6,04:08,2019,19598,4,2023
Yamaha FZ X,13,Complete Check Up,5,25:52,2010,22863,7,2023
Yamaha MT15 v1,9,Air Filter Change,10,09:21,2014,28018,7,2023
Yamaha R15 V3,6,Fork Oil Change,1,06:37,2017,39142,6,2023
Yamaha FZ V3,13,Air Filter Change,10,13:24,2010,37183,6,2023
Yamaha R15 V4,10,Brake Inspection,27,10:21,2013,36532,4,2023
Yamaha FZ X,7,Complete Check Up,26,14:18,2016,25458,8,2023
Yamaha FZ V3,8,Complete Check Up,21,16:07,2015,11760,11,2023
Yamaha R15 V2,7,Air Filter Change,4,07:55,2016,40580,10,2023
Yamaha FZ V1,5,Chain Inspection,9,05:53,2018,31295,2,2023
Yamaha FZ V3,0,Fork Oil Change,30,00:06,2023,17020,6,2023
Yamaha MT15 v2,4,Coolant Oil Change,20,04:35,2019,26164,12,2023
Yamaha FZ 250,3,Chain Inspection,19,03:09,2020,18591,7,2023
Yamaha FZ V2,0,Chain Inspection,25,00:40,2023,15468,1,2023
Yamaha FZ X,1,Brake Inspection,20,01:23,2022,35360,9,2023
Yamaha R15 V2,13,Complete Check Up,7,25:02,2010,40698,9,2023
Yamaha FZ V2,7,Brake Inspection,1,07:13,2016,40332,7,2023
Yamaha FZ V2,0,Coolant Oil Change,23,00:21,2023,10236,5,2023
Yamaha MT15 v2,2,Air Filter Change,10,02:29,2021,36381,3,2023
Yamaha R15 V4,12,Oil Change,29,12:04,2011,58149,4,2023
Yamaha FZ V1,9,Coolant Oil Change,27,09:30,2014,17218,8,2023
Yamaha FZ V3,10,Chain Inspection,10,10:41,2013,39453,11,2023
Yamaha FZ V2,0,Complete Check Up,0,00:26,2023,9646,6,2023
Yamaha FZ 250,5,Brake Fluid Change,28,05:26,2018,35985,8,2023
Yamaha R15 V2,12,Air Filter Change,30,12:35,2011,44909,1,2023
Yamaha FZ 250,10,Fork Oil Change,23,10:43,2013,23774,9,2023
Yamaha R15 V1,9,Brake Inspection,12,09:44,2014,56062,9,2023
Yamaha MT15 v1,1,Complete Check Up,6,02:05,2022,35038,8,2023
Yamaha FZ V2,3,Chain Inspection,13,03:42,2020,7812,5,2023
Yamaha R15 V3,2,Oil Change,29,02:01,2021,13967,4,2023
Yamaha MT15 v2,5,Coolant Oil Change,15,05:11,2018,36707,7,2023
Yamaha R15 V1,11,Chain Inspection,18,11:49,2012,9392,8,2023
Yamaha R15 V2,1,Air Filter Change,4,01:15,2022,5375,6,2023
Yamaha MT15 v2,6,Complete Check Up,0,12:40,2017,54676,12,2023
Yamaha FZ V2,1,Brake Fluid Change,7,01:21,2022,32826,6,2023
Yamaha FZ V1,8,Brake Inspection,5,08:17,2015,35320,3,2023
Yamaha R15 V3,3,Oil Change,23,03:05,2020,23722,2,2023
Yamaha R15 V4,1,Coolant Oil Change,9,01:33,2022,16060,4,2023
Yamaha MT15 v1,4,Coolant Oil Change,29,04:34,2019,42664,6,2023
Yamaha R15 V3,6,Complete Check Up,8,12:38,2017,51270,12,2023
Yamaha R15 V2,2,Chain Inspection,18,02:51,2021,38537,10,2023
Yamaha FZ 250,8,Brake Fluid Change,23,08:22,2015,19673,5,2023
Yamaha R15 V4,8,Brake Inspection,6,08:23,2015,12066,4,2023
Yamaha FZ X,1,Brake Fluid Change,2,01:06,2022,4146,10,2023
Yamaha FZ V1,4,Fork Oil Change,29,04:43,2019,5058,5,2023
Yamaha FZ V1,13,Fork Oil Change,30,13:12,2010,35921,7,2023
Yamaha FZ V2,9,Chain Inspection,7,09:52,2014,18192,6,2023
Yamaha R15 V3,0,Brake Fluid Change,21,00:54,2023,32496,3,2023
Yamaha R15 V3,0,Oil Change,9,00:17,2023,31960,11,2023
Yamaha R15 V4,0,Chain Inspection,9,00:01,2023,23421,2,2023
Yamaha MT15 v1,11,Chain Inspection,5,11:27,2012,30000,5,2023
Yamaha MT15 v1,0,Brake Fluid Change,30,00:28,2023,34007,9,2023
Yamaha R15 V4,8,Coolant Oil Change,5,08:28,2015,42217,6,2023
Yamaha FZ V1,8,Chain Inspection,23,08:39,2015,43747,11,2023
Yamaha FZ V1,5,Brake Inspection,14,05:32,2018,5440,11,2023
Yamaha R15 V2,10,Brake Fluid Change,18,10:45,2013,27985,1,2023
Yamaha R15 V4,10,Fork Oil Change,3,10:44,2013,32049,2,2023
Yamaha MT15 v1,8,Coolant Oil Change,26,08:39,2015,47828,7,2023
Yamaha MT15 v2,11,Coolant Oil Change,3,11:05,2012,64968,7,2023
Yamaha MT15 v2,9,Fork Oil Change,17,09:15,2014,47939,3,2023
Yamaha FZ V3,5,Oil Change,23,05:21,2018,22281,10,2023
Yamaha FZ X,2,Oil Change,13,02:37,2021,27614,6,2023
Yamaha FZ V2,0,Fork Oil Change,13,00:37,2023,3258,2,2023
Yamaha FZ 250,0,Oil Change,12,00:44,2023,25319,1,2023
Yamaha MT15 v1,3,Chain Inspection,9,03:31,2020,20521,12,2023
Yamaha R15 V3,8,Complete Check Up,5,16:06,2015,22407,12,2023
Yamaha R15 V4,7,Fork Oil Change,2,07:37,2016,29754,11,2023
Yamaha R15 V1,4,Coolant Oil Change,12,04:22,2019,37596,6,2023
Yamaha MT15 v2,10,Brake Fluid Change,3,10:38,2013,63611,9,2023
Yamaha MT15 v2,1,Complete Check Up,2,02:44,2022,21651,12,2023
Yamaha FZ V2,12,Oil Change,24,12:20,2011,13940,4,2023
Yamaha MT15 v2,0,Oil Change,10,00:27,2023,38460,10,2023
Yamaha FZ V1,5,Air Filter Change,20,05:25,2018,23715,1,2023
Yamaha R15 V2,9,Chain Inspection,7,09:56,2014,57081,6,2023
Yamaha FZ V3,12,Complete Check Up,11,24:08,2011,47310,12,2023
Yamaha MT15 v1,6,Air Filter Change,30,06:52,2017,50682,3,2023
Yamaha FZ V2,13,Brake Fluid Change,3,13:08,2010,45475,12,2023
Yamaha FZ X,13,Complete Check Up,18,25:22,2010,8075,2,2023
Yamaha R15 V2,3,Brake Inspection,17,03:21,2020,40327,5,2023
Yamaha R15 V1,9,Coolant Oil Change,19,09:19,2014,45536,11,2023
Yamaha R15 V4,9,Air Filter Change,25,09:55,2014,23298,9,2023
Yamaha FZ V2,12,Fork Oil Change,16,12:36,2011,47786,1,2023
Yamaha FZ V3,3,Coolant Oil Change,14,03:40,2020,25522,2,2023
Yamaha FZ 250,13,Chain Inspection,21,13:08,2010,10055,5,2023
Yamaha R15 V2,3,Brake Fluid Change,30,03:29,2020,34671,2,2023
Yamaha FZ X,13,Oil Change,3,13:23,2010,44800,4,2023
Yamaha R15 V2,1,Coolant Oil Change,10,01:14,2022,16617,3,2023
Yamaha FZ V1,11,Fork Oil Change,12,11:43,2012,27383,7,2023
Yamaha FZ V3,8,Chain Inspection,12,08:11,2015,53348,1,2023
Yamaha MT15 v2,0,Air Filter Change,28,00:26,2023,8382,7,2023
Yamaha FZ V1,10,Complete Check Up,21,20:08,2013,10759,2,2023
